ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);id(float,1);idGroup(float,1);
eef;59;71;23;8;ffb;74;40;28;94;ceb;66;833;7;
bda;36;36;81;22;caf;29;22;68;59;abd;54;834;7;
aac;90;58;91;41;aba;68;42;28;3;def;7;835;7;
cca;87;22;73;94;acc;17;9;80;32;bba;90;836;7;
dda;37;37;38;30;eed;43;5;10;66;ffd;5;837;7;
acc;66;72;63;66;bec;69;72;40;8;cbf;32;838;7;
bba;37;63;77;80;fbc;16;18;96;92;dbf;29;839;7;
caa;84;54;69;3;fed;85;61;98;47;dec;87;840;7;
dfd;80;69;12;33;cda;60;94;82;87;eaa;97;841;7;
ddf;56;49;19;67;eee;15;99;91;61;fbc;81;842;7;
bcc;38;80;51;75;bbd;32;45;43;57;eac;34;843;7;
bde;43;22;5;58;abf;71;43;12;81;cbc;49;844;7;
aab;43;62;46;41;bef;71;96;100;88;ebb;71;845;7;
efc;73;52;31;50;cce;53;59;5;12;bfa;79;846;7;
bbe;64;37;70;8;dcb;83;29;77;73;cfb;49;847;7;
dbe;98;89;24;54;def;51;3;52;55;bdb;18;848;7;
cff;59;83;62;13;bbb;89;67;80;53;ade;50;849;7;
aef;13;43;90;9;bbb;75;21;45;79;afe;26;850;7;
ead;31;17;91;86;faa;61;98;63;85;ddd;54;851;7;
ced;49;18;76;62;fbe;55;63;47;32;dbe;65;852;7;
fbe;90;89;92;59;edf;44;76;77;66;aea;4;853;7;
cef;84;62;57;28;aca;66;40;44;60;cca;13;854;7;
dec;93;13;37;14;aec;52;62;40;60;dba;43;855;7;
fbb;58;10;78;15;ade;45;6;88;69;cbb;77;856;7;
fcb;4;22;1;7;bcc;98;49;18;60;bbe;76;857;7;
bec;15;60;14;52;bfa;67;62;90;51;bba;44;858;7;
cea;59;12;98;47;eea;49;41;40;92;dca;78;859;7;
bca;67;40;42;62;ceb;100;57;91;51;eac;61;860;7;
bdf;91;86;1;100;dbe;45;19;17;33;ebf;19;861;7;
bcb;2;83;40;62;ecf;30;93;61;95;ece;15;862;7;
edb;3;92;58;62;bee;97;18;23;93;fcd;27;863;7;
eee;25;23;82;36;fec;1;98;65;73;fef;1;864;7;
eeb;23;91;80;16;efe;73;49;88;17;bef;17;865;7;
abd;53;94;43;35;dca;81;71;3;6;bdf;59;866;7;
abc;60;93;93;46;ede;81;33;38;1;ced;32;867;7;
dce;70;54;59;95;fac;44;30;35;8;ecc;73;868;7;
aad;46;73;84;79;fbf;22;38;30;19;bbc;5;869;7;
daa;15;93;22;63;aab;7;72;33;3;aca;72;870;7;
dff;44;33;53;74;eee;1;85;97;99;cdc;27;871;7;
fbf;62;48;98;30;dad;20;29;41;6;bae;57;872;7;
fef;42;97;84;57;dcf;80;43;11;79;dfa;82;873;7;
ecd;78;9;27;45;dee;31;39;49;76;daa;21;874;7;
deb;5;32;14;53;daa;77;14;83;41;adc;87;875;7;
cde;96;27;73;30;beb;15;90;39;5;fde;51;876;7;
edf;59;65;41;17;aee;42;70;99;17;bfa;99;877;7;
bdb;15;61;70;17;beb;64;23;44;40;dcf;9;878;7;
bea;44;54;63;24;cda;11;80;21;62;cae;80;879;7;
edc;50;19;22;49;efe;3;24;22;14;ece;51;880;7;
bed;80;52;48;22;ddc;48;3;17;62;bdf;48;881;7;
bab;1;16;21;19;dfe;54;47;50;51;feb;10;882;7;
fca;83;64;98;70;ceb;18;35;55;5;adb;32;883;7;
ccf;34;53;28;45;eae;71;55;70;85;fda;85;884;7;
aeb;18;100;3;59;bcc;98;37;32;40;fce;20;885;7;
cbe;70;78;56;18;aea;47;17;70;44;eef;86;886;7;
eab;7;35;16;71;fab;60;91;80;56;ade;52;887;7;
eab;7;90;73;21;cec;29;98;92;29;eaf;26;888;7;
cae;88;59;8;34;ecf;97;24;16;15;cee;59;889;7;
ddb;55;72;76;84;bcf;29;72;70;68;caf;51;890;7;
eba;56;31;9;35;cee;92;76;94;81;fdd;87;891;7;
fed;95;97;53;15;ccf;85;99;48;67;abb;84;892;7;
ade;15;89;69;51;ccd;7;18;85;48;afb;9;893;7;
ebc;20;28;87;33;fcc;55;55;43;24;aba;16;894;7;
ccd;12;59;40;14;bca;36;58;25;53;dea;16;895;7;
afd;26;13;54;10;bda;18;91;79;87;acf;16;896;7;
bad;19;5;36;50;cdd;52;73;90;46;cfd;100;897;7;
ebd;49;26;98;49;adb;63;90;33;77;caa;81;898;8;
aaa;91;11;19;11;fcd;83;93;60;35;eec;31;899;8;
dac;48;35;41;37;bcb;5;6;60;85;ecc;25;900;8;
eaf;32;12;30;23;aac;40;8;87;83;aaf;14;901;8;
dcd;84;89;71;77;fad;99;100;60;2;bcb;77;902;8;
afc;56;73;18;77;cdd;53;16;94;35;efa;3;903;8;
fae;13;30;62;75;bda;45;49;67;22;cfe;16;904;8;
bff;54;92;16;16;fbd;62;96;68;96;acb;88;905;8;
dcf;77;18;31;32;bbb;94;59;13;78;deb;67;906;8;
fdb;91;12;30;8;eeb;64;4;99;21;acc;16;907;8;
efb;41;87;62;45;efe;95;19;2;40;ecb;76;908;8;
bba;58;62;88;70;eeb;72;98;93;23;cca;65;909;8;
fcd;67;68;75;88;bca;1;66;68;51;eab;89;910;8;
ebf;34;22;87;11;abb;91;47;27;58;aac;14;911;8;
ebb;99;68;32;52;ddd;59;36;31;87;fee;85;912;8;
cff;56;38;56;38;dcf;51;48;69;21;ccd;83;913;8;
adc;24;12;3;33;dfb;31;6;4;86;aff;85;914;8;
cfe;13;81;57;38;cec;94;71;42;76;caf;14;915;8;
fef;53;39;41;51;aec;20;7;70;70;ced;47;916;8;
fcb;10;20;28;77;fbf;87;39;63;8;eba;54;917;8;
aff;79;10;67;77;aaa;61;26;42;72;bee;69;918;8;
fab;91;6;97;92;acf;76;69;19;42;efa;67;919;8;
dbc;47;85;37;22;ada;27;75;87;26;dbf;79;920;8;
edc;37;32;18;12;ded;87;41;48;70;cef;40;921;8;
bfb;14;61;25;32;dcc;79;68;28;26;ade;2;922;8;
fda;50;22;47;10;ead;47;5;66;95;beb;57;923;8;
abe;46;52;77;15;ebc;36;55;93;72;ecc;30;924;8;
abb;72;96;58;71;bad;43;16;56;66;acc;86;925;8;
dfa;12;93;7;10;cbd;90;77;4;65;dac;41;926;8;
dff;53;94;59;96;fca;69;79;76;57;bdf;7;927;8;
dbe;11;7;5;4;bff;93;35;42;89;aca;35;928;8;
dbb;41;49;1;83;eed;46;38;25;27;abe;35;929;8;
ebe;38;28;43;30;bbb;54;62;92;2;efc;85;930;8;
bae;3;93;69;88;ceb;15;55;27;66;bab;23;931;8;
faa;69;44;76;89;ffd;55;8;37;54;eaa;11;932;8;
fde;71;21;92;80;fba;1;59;98;85;aee;73;933;8;
edd;30;82;71;2;ddc;69;91;82;39;acd;3;934;8;
beb;3;89;57;22;dbc;68;11;16;49;fcf;93;935;8;
aac;98;7;72;5;fed;12;70;56;21;faf;78;936;8;
fea;100;41;82;23;fad;18;85;71;59;faa;75;937;8;
aae;61;82;65;92;cac;34;27;49;23;ddd;74;938;8;
aec;30;100;66;64;bbd;6;82;84;86;fde;4;939;8;
eab;99;29;24;39;aad;93;86;51;46;dab;13;940;8;
eed;89;53;78;61;ecd;67;91;87;91;cea;17;941;8;
bbb;11;48;68;94;cac;85;68;77;87;bbc;41;942;8;
bcd;50;62;40;65;bbd;49;26;75;52;ede;11;943;8;
aef;2;100;6;16;acd;8;96;27;96;cde;93;944;8;
bef;22;1;47;21;cba;31;52;90;78;acd;96;945;8;
cbf;62;37;95;89;afc;1;68;29;72;eed;74;946;8;
ffb;45;71;69;3;dfe;3;2;50;52;bdc;76;947;8;
acd;35;66;81;19;ebc;26;96;88;99;acc;46;948;8;
cad;26;95;54;41;cdd;9;79;30;27;ebe;96;949;8;
ddf;97;70;62;58;aab;7;11;35;40;ccf;76;950;8;
eca;99;84;79;42;ced;6;28;14;91;ffd;29;951;8;
eeb;40;40;35;75;cae;6;95;73;1;abb;17;952;8;
dce;48;9;58;47;fce;80;100;69;26;aaf;76;953;8;
dde;53;94;86;62;cef;52;64;39;79;cbe;90;954;8;
bda;13;86;4;67;cae;18;33;68;47;ead;46;955;8;
cfc;4;40;85;25;fde;94;68;81;26;cfe;39;956;8;
baa;63;88;32;64;ebb;48;69;30;2;fcf;76;957;8;
dfd;94;73;49;57;dbd;57;55;76;84;fbb;48;958;8;
cfd;43;6;37;42;baa;75;34;20;50;bca;26;959;8;
ddd;56;34;65;83;bde;96;52;87;33;eba;11;960;8;
ccd;58;98;55;96;eed;24;25;61;23;aec;64;961;8;
afd;3;85;75;68;dcb;28;95;8;84;eba;49;962;8;
aea;77;98;92;15;ddd;28;16;30;92;fdc;97;963;8;
ddb;70;64;5;58;bad;82;78;43;11;efd;10;964;8;
bce;79;10;83;48;afa;38;95;92;7;fee;56;965;8;
aed;19;36;20;71;afe;36;91;12;73;add;67;966;8;
ebe;55;64;26;43;ddc;21;77;24;63;dfd;46;967;9;
fec;47;4;37;33;aab;23;34;86;62;bdf;57;968;9;
cfa;69;18;2;18;bee;79;17;69;87;bbd;78;969;9;
afb;76;99;24;8;dad;4;51;34;49;daa;65;970;9;
fcd;32;31;14;63;dfa;2;22;75;97;cda;20;971;9;
deb;46;92;79;41;dfa;34;33;63;64;dcc;59;972;9;
dbf;11;6;51;10;eae;30;85;14;94;eac;14;973;9;
fed;52;90;97;51;eae;41;64;43;76;dfc;6;974;9;
ead;7;27;72;77;bac;40;35;44;31;afb;24;975;9;
bec;43;50;56;74;fff;28;85;72;87;dff;12;976;9;
bee;68;62;97;82;bca;59;8;87;74;ffe;30;977;9;
aeb;95;29;3;9;cda;17;65;69;6;eae;19;978;9;
aae;20;31;54;24;edf;3;1;50;70;cdd;3;979;9;
feb;8;85;35;64;eff;97;10;89;78;cea;86;980;9;
bcf;16;47;90;4;cbe;94;95;14;83;fcd;4;981;9;
ccd;70;9;25;79;dac;12;4;92;14;ddc;44;982;9;
fce;95;13;38;34;eec;6;33;88;51;dda;99;983;9;
bbc;84;58;25;28;dda;89;89;41;74;ada;86;984;9;
eaa;93;3;70;20;eac;46;75;18;38;bfa;9;985;9;
adb;51;44;17;84;afa;54;89;31;11;dbf;42;986;9;
dcc;52;47;75;73;dfd;36;49;70;47;aec;19;987;9;
caf;62;79;53;23;fdd;3;35;3;26;cac;33;988;9;
dca;54;100;44;61;ecd;13;44;15;1;aee;63;989;9;
bfa;88;17;31;74;acc;1;86;84;66;bab;36;990;9;
edc;41;53;43;3;dbe;77;21;5;54;fdc;23;991;9;
ffd;52;59;81;39;cec;59;55;15;79;cfc;65;992;9;
cfd;87;14;20;50;bbd;40;94;20;49;deb;74;993;9;
bbe;5;5;30;42;fad;65;3;38;93;efd;80;994;9;
fda;45;37;23;26;bce;86;21;79;99;dfc;36;995;9;
dbb;65;100;21;79;baf;42;39;56;71;eaf;54;996;9;
ccc;2;36;47;63;dce;56;64;19;38;cfc;52;997;9;
daf;77;68;65;66;cbb;24;83;12;89;ecf;76;998;9;
cda;57;85;53;85;dda;4;59;25;81;eed;9;999;9;
